year, doy, time, rh (m), uncertainty (m)
2018,154,2018.4219,1.046,0.019
2018,155,2018.4247,1.064,0.02
2018,156,2018.4274,1.075,0.019
2018,157,2018.4301,1.072,0.019
2018,158,2018.4329,1.091,0.019
2018,159,2018.4356,1.085,0.02
2018,160,2018.4384,1.112,0.022
2018,161,2018.4411,1.104,0.022
2018,162,2018.4438,1.087,0.018
2018,163,2018.4466,1.071,0.019
2018,164,2018.4493,1.085,0.019
2018,165,2018.4521,1.092,0.019
2018,166,2018.4548,1.083,0.018
2018,167,2018.4575,1.069,0.017
2018,168,2018.4603,1.059,0.018
2018,169,2018.463,1.084,0.019
2018,170,2018.4658,1.062,0.016
2018,171,2018.4685,1.08,0.022
2018,172,2018.4712,1.073,0.016
2018,173,2018.474,1.1,0.016
2018,174,2018.4767,1.115,0.02
2018,175,2018.4795,1.077,0.017
2018,176,2018.4822,1.079,0.015
2018,177,2018.4849,1.081,0.016
2018,178,2018.4877,1.093,0.019
2018,179,2018.4904,1.082,0.016
2018,180,2018.4932,1.091,0.017
2018,181,2018.4959,1.081,0.014
2018,182,2018.4986,1.062,0.019
2018,183,2018.5014,1.077,0.018
2018,184,2018.5041,1.087,0.02
2018,185,2018.5068,1.086,0.016
2018,186,2018.5096,1.086,0.02
2018,187,2018.5123,1.099,0.021
2018,188,2018.5151,1.112,0.02
2018,189,2018.5178,1.104,0.02
2018,190,2018.5205,1.106,0.02
2018,191,2018.5233,1.062,0.022
2018,192,2018.526,1.071,0.02
2018,193,2018.5288,1.093,0.02
2018,194,2018.5315,1.069,0.022
2018,195,2018.5342,1.108,0.023
2018,196,2018.537,1.092,0.021
2018,197,2018.5397,1.092,0.02
2018,198,2018.5425,1.102,0.023
2018,199,2018.5452,1.1,0.024
2018,200,2018.5479,1.081,0.021
2018,201,2018.5507,1.062,0.022
2018,202,2018.5534,1.082,0.021
2018,203,2018.5562,1.087,0.023
2018,204,2018.5589,1.108,0.021
2018,205,2018.5616,1.085,0.021
2018,206,2018.5644,1.088,0.022
2018,207,2018.5671,1.095,0.021
2018,208,2018.5699,1.095,0.022
2018,209,2018.5726,1.086,0.022
2018,210,2018.5753,1.067,0.022
2018,211,2018.5781,1.081,0.021
2018,212,2018.5808,1.087,0.018
2018,213,2018.5836,1.088,0.02
2018,214,2018.5863,1.067,0.02
2018,215,2018.589,1.081,0.022
2018,216,2018.5918,1.109,0.021
2018,217,2018.5945,1.095,0.02
2018,218,2018.5973,1.113,0.022
2018,219,2018.6,1.11,0.022
2018,220,2018.6027,1.122,0.02
2018,221,2018.6055,1.107,0.023
2018,222,2018.6082,1.101,0.018
2018,223,2018.611,1.079,0.022
2018,224,2018.6137,1.101,0.019
2018,225,2018.6164,1.066,0.021
2018,226,2018.6192,1.089,0.021
2018,227,2018.6219,1.086,0.022
2018,228,2018.6247,1.089,0.02
2018,229,2018.6274,1.09,0.02
2018,230,2018.6301,1.075,0.02
2018,231,2018.6329,1.089,0.024
2018,232,2018.6356,1.081,0.022
2018,233,2018.6384,1.091,0.02
2018,234,2018.6411,1.109,0.022
2018,235,2018.6438,1.079,0.023
2018,236,2018.6466,1.084,0.02
2018,237,2018.6493,1.08,0.024
2018,238,2018.6521,1.107,0.02
2018,239,2018.6548,1.095,0.019
2018,240,2018.6575,1.085,0.018
2018,241,2018.6603,1.093,0.017
2018,242,2018.663,1.085,0.018
2018,243,2018.6658,1.065,0.02
2018,244,2018.6685,1.079,0.018
2018,245,2018.6712,1.067,0.021
2018,246,2018.674,1.088,0.018
2018,247,2018.6767,1.074,0.017
2018,248,2018.6795,1.085,0.015
2018,249,2018.6822,1.093,0.014
2018,250,2018.6849,1.09,0.014
2018,251,2018.6877,1.07,0.021
2018,252,2018.6904,1.073,0.015
2018,253,2018.6932,1.07,0.017
2018,254,2018.6959,1.082,0.021
2018,255,2018.6986,1.068,0.019
2018,256,2018.7014,1.074,0.016
2018,257,2018.7041,1.072,0.021
2018,258,2018.7068,1.077,0.019
2018,259,2018.7096,1.076,0.02
2018,260,2018.7123,1.071,0.019
2018,261,2018.7151,1.093,0.019
2018,262,2018.7178,1.088,0.019
2018,263,2018.7205,1.075,0.018
2018,264,2018.7233,1.082,0.017
2018,265,2018.726,1.083,0.02
2018,266,2018.7288,1.075,0.017
2018,267,2018.7315,1.081,0.016
2018,268,2018.7342,1.093,0.015
2018,269,2018.737,1.1,0.021
2018,270,2018.7397,1.076,0.021
2018,271,2018.7425,1.063,0.022
2018,272,2018.7452,1.068,0.018
2018,273,2018.7479,1.087,0.019
2018,274,2018.7507,1.073,0.021
2018,275,2018.7534,1.081,0.023
2018,276,2018.7562,1.054,0.023
2018,277,2018.7589,1.068,0.019
2018,278,2018.7616,1.041,0.022
2018,279,2018.7644,1.021,0.026
2018,280,2018.7671,1.053,0.025
2018,281,2018.7699,1.049,0.026
2018,282,2018.7726,1.078,0.027
2018,283,2018.7753,1.084,0.027
2018,284,2018.7781,1.032,0.023
2018,285,2018.7808,1.059,0.02
2018,286,2018.7836,1.085,0.023
2018,287,2018.7863,1.083,0.021
2018,288,2018.789,1.084,0.024
2018,289,2018.7918,1.049,0.023
2018,290,2018.7945,1.065,0.023
2018,291,2018.7973,1.07,0.02
2018,292,2018.8,1.075,0.021
2018,293,2018.8027,1.072,0.021
2018,294,2018.8055,1.043,0.022
2018,295,2018.8082,1.077,0.019
2018,296,2018.811,1.074,0.018
2018,297,2018.8137,1.069,0.016
2018,298,2018.8164,1.072,0.014
2018,299,2018.8192,1.046,0.02
2018,300,2018.8219,1.063,0.015
2018,301,2018.8247,1.085,0.012
2018,302,2018.8274,1.083,0.013
2018,303,2018.8301,1.066,0.015
2018,304,2018.8329,1.071,0.022
2018,305,2018.8356,1.016,0.027
2018,306,2018.8384,1.019,0.025
2018,307,2018.8411,0.957,0.028
2018,308,2018.8438,0.997,0.022
2018,309,2018.8466,0.939,0.027
2018,310,2018.8493,0.954,0.029
2018,311,2018.8521,0.986,0.02
2018,312,2018.8548,0.988,0.02
2018,313,2018.8575,0.964,0.022
2018,314,2018.8603,0.93,0.018
2018,315,2018.863,0.949,0.024
2018,316,2018.8658,1.009,0.022
2018,317,2018.8685,1.011,0.026
2018,318,2018.8712,1.009,0.023
2018,319,2018.874,1.033,0.022
2018,320,2018.8767,1.01,0.023
2018,321,2018.8795,1.035,0.024
2018,322,2018.8822,1.029,0.024
2018,323,2018.8849,1.025,0.024
2018,324,2018.8877,1.023,0.026
2018,325,2018.8904,1.043,0.022
2018,326,2018.8932,1.005,0.026
2018,327,2018.8959,1.034,0.023
2018,328,2018.8986,1.025,0.024
2018,329,2018.9014,1.016,0.023
2018,330,2018.9041,1.062,0.024
2018,331,2018.9068,1.052,0.023
2018,332,2018.9096,1.025,0.023
2018,333,2018.9123,1.021,0.022
2018,334,2018.9151,1.042,0.022
2018,335,2018.9178,1.041,0.022
2018,336,2018.9205,1.024,0.025
2018,337,2018.9233,1.038,0.024
2018,338,2018.926,0.993,0.022
2018,339,2018.9288,0.984,0.022
2018,340,2018.9315,0.975,0.022
2018,341,2018.9342,0.983,0.02
2018,342,2018.937,0.984,0.02
2018,343,2018.9397,0.925,0.028
2018,344,2018.9425,0.901,0.025
2018,345,2018.9452,1.009,0.028
2018,346,2018.9479,0.974,0.026
2018,347,2018.9507,1.017,0.029
2018,348,2018.9534,1.035,0.029
2018,349,2018.9562,1.026,0.031
2018,350,2018.9589,0.995,0.028
2018,351,2018.9616,1.035,0.029
2018,352,2018.9644,1.034,0.031
2018,353,2018.9671,1.029,0.029
2018,354,2018.9699,1.001,0.033
2018,355,2018.9726,1.038,0.032
2018,356,2018.9753,1.053,0.026
2018,357,2018.9781,1.02,0.029
2018,358,2018.9808,1,0.029
2018,359,2018.9836,1.034,0.034
2018,360,2018.9863,1.009,0.036
2018,361,2018.989,0.983,0.038
2018,362,2018.9918,0.999,0.041
2018,363,2018.9945,0.944,0.037
2018,364,2018.9973,0.956,0.032
2018,365,2019,0.942,0.03
2019,1,2019.0027,0.879,0.025
2019,2,2019.0055,0.975,0.032
2019,3,2019.0082,0.986,0.03
2019,4,2019.011,1.022,0.03
2019,5,2019.0137,1.016,0.028
2019,6,2019.0164,0.971,0.028
2019,7,2019.0192,1.019,0.031
2019,8,2019.0219,1.009,0.029
2019,9,2019.0247,0.991,0.028
2019,10,2019.0274,1.022,0.03
2019,11,2019.0301,1.007,0.027
2019,12,2019.0329,0.978,0.025
2019,13,2019.0356,0.995,0.026
2019,14,2019.0384,0.964,0.027
2019,15,2019.0411,0.952,0.028
2019,16,2019.0438,0.965,0.026
2019,17,2019.0466,0.984,0.027
2019,18,2019.0493,0.967,0.024
2019,19,2019.0521,0.961,0.026
2019,20,2019.0548,0.956,0.026
2019,21,2019.0575,0.952,0.027
2019,22,2019.0603,0.957,0.028
2019,23,2019.063,0.93,0.027
2019,24,2019.0658,0.974,0.025
2019,25,2019.0685,0.958,0.026
2019,26,2019.0712,0.948,0.027
2019,27,2019.074,0.955,0.027
2019,28,2019.0767,0.952,0.027
2019,29,2019.0795,0.985,0.027
2019,30,2019.0822,0.99,0.03
2019,31,2019.0849,0.979,0.033
2019,32,2019.0877,0.958,0.029
2019,33,2019.0904,0.953,0.031
2019,34,2019.0932,0.97,0.031
2019,35,2019.0959,1.001,0.032
2019,36,2019.0986,0.958,0.028
2019,37,2019.1014,0.957,0.028
2019,38,2019.1041,0.949,0.025
2019,39,2019.1068,0.942,0.029
2019,40,2019.1096,0.936,0.028
2019,41,2019.1123,0.902,0.031
2019,42,2019.1151,0.91,0.027
2019,43,2019.1178,0.946,0.024
2019,44,2019.1205,0.946,0.024
2019,45,2019.1233,0.931,0.026
2019,46,2019.126,0.991,0.028
2019,47,2019.1288,0.98,0.027
2019,48,2019.1315,0.888,0.023
2019,49,2019.1342,0.892,0.021
2019,50,2019.137,0.883,0.028
2019,51,2019.1397,0.889,0.03
2019,52,2019.1425,0.92,0.027
2019,53,2019.1452,0.897,0.026
2019,54,2019.1479,0.931,0.029
2019,55,2019.1507,0.904,0.024
2019,56,2019.1534,0.892,0.02
2019,57,2019.1562,0.911,0.025
2019,58,2019.1589,0.931,0.022
2019,59,2019.1616,0.89,0.021
2019,60,2019.1644,0.866,0.02
2019,61,2019.1671,0.881,0.021
2019,62,2019.1699,0.894,0.02
2019,63,2019.1726,0.898,0.022
2019,64,2019.1753,0.912,0.025
2019,65,2019.1781,0.896,0.023
2019,66,2019.1808,0.928,0.023
2019,67,2019.1836,0.877,0.021
2019,68,2019.1863,0.847,0.023
2019,69,2019.189,0.84,0.023
2019,70,2019.1918,0.891,0.024
2019,71,2019.1945,0.914,0.022
2019,72,2019.1973,0.896,0.022
2019,73,2019.2,0.916,0.022
2019,74,2019.2027,0.975,0.026
2019,75,2019.2055,0.966,0.026
2019,76,2019.2082,0.955,0.025
2019,77,2019.211,0.965,0.029
2019,78,2019.2137,0.936,0.028
2019,79,2019.2164,0.917,0.028
2019,80,2019.2192,0.885,0.027
2019,81,2019.2219,0.948,0.031
2019,82,2019.2247,0.919,0.028
2019,83,2019.2274,0.938,0.028
2019,84,2019.2301,0.913,0.026
2019,85,2019.2329,0.922,0.024
2019,86,2019.2356,0.921,0.027
2019,87,2019.2384,0.906,0.026
2019,88,2019.2411,0.916,0.025
2019,89,2019.2438,0.89,0.028
2019,90,2019.2466,0.911,0.025
2019,91,2019.2493,0.907,0.028
2019,92,2019.2521,0.924,0.025
2019,93,2019.2548,0.931,0.023
2019,94,2019.2575,0.86,0.025
2019,95,2019.2603,0.879,0.023
2019,96,2019.263,0.884,0.024
2019,97,2019.2658,0.89,0.028
2019,98,2019.2685,0.875,0.025
2019,99,2019.2712,0.842,0.025
2019,100,2019.274,0.855,0.023
2019,101,2019.2767,0.889,0.023
2019,102,2019.2795,0.901,0.023
2019,103,2019.2822,0.909,0.023
2019,104,2019.2849,0.9,0.023
2019,105,2019.2877,0.912,0.024
2019,106,2019.2904,0.933,0.025
2019,107,2019.2932,0.937,0.023
2019,108,2019.2959,0.951,0.023
2019,109,2019.2986,0.963,0.025
2019,110,2019.3014,0.97,0.025
2019,111,2019.3041,1.031,0.029
2019,112,2019.3068,1.019,0.027
2019,113,2019.3096,1.017,0.029
2019,114,2019.3123,1.058,0.026
2019,115,2019.3151,1.048,0.023
2019,116,2019.3178,1.093,0.021
2019,117,2019.3205,1.08,0.014
2019,118,2019.3233,1.061,0.019
2019,119,2019.326,1.069,0.02
2019,120,2019.3288,1.08,0.02
2019,121,2019.3315,1.067,0.019
2019,122,2019.3342,1.065,0.016
2019,123,2019.337,1.089,0.018
2019,124,2019.3397,1.087,0.017
2019,125,2019.3425,1.074,0.016
2019,126,2019.3452,1.082,0.02
2019,127,2019.3479,1.084,0.014
2019,128,2019.3507,1.012,0.026
2019,129,2019.3534,1.085,0.022
2019,130,2019.3562,1.083,0.017
2019,131,2019.3589,1.095,0.021
2019,132,2019.3616,1.077,0.02
2019,133,2019.3644,1.073,0.018
2019,134,2019.3671,1.079,0.016
2019,135,2019.3699,1.071,0.016
2019,136,2019.3726,1.089,0.014
2019,137,2019.3753,1.077,0.016
2019,138,2019.3781,1.103,0.015
2019,139,2019.3808,1.084,0.015
2019,140,2019.3836,1.088,0.015
2019,141,2019.3863,1.088,0.013
2019,142,2019.389,1.098,0.013
2019,143,2019.3918,1.087,0.013
2019,144,2019.3945,1.079,0.017
2019,145,2019.3973,1.107,0.017
2019,146,2019.4,1.086,0.014
2019,147,2019.4027,1.079,0.018
2019,148,2019.4055,1.07,0.018
2019,149,2019.4082,1.046,0.02
2019,150,2019.411,1.055,0.018
2019,151,2019.4137,1.073,0.017
2019,152,2019.4164,1.085,0.015
2019,153,2019.4192,1.073,0.02
2019,154,2019.4219,1.065,0.021
2019,155,2019.4247,1.086,0.013
2019,156,2019.4274,1.089,0.015
2019,157,2019.4301,1.08,0.019
2019,158,2019.4329,1.056,0.021
2019,159,2019.4356,1.061,0.021
2019,160,2019.4384,1.087,0.017
2019,161,2019.4411,1.068,0.019
2019,162,2019.4438,1.066,0.018
2019,163,2019.4466,1.08,0.017
2019,164,2019.4493,1.089,0.018
2019,165,2019.4521,1.091,0.021
2019,166,2019.4548,1.075,0.022
2019,167,2019.4575,1.082,0.022
2019,168,2019.4603,1.071,0.021
2019,169,2019.463,1.064,0.024
2019,170,2019.4658,1.076,0.022
2019,171,2019.4685,1.058,0.022
2019,172,2019.4712,1.047,0.022
2019,173,2019.474,1.048,0.023
2019,174,2019.4767,1.043,0.017
2019,175,2019.4795,1.057,0.019
2019,176,2019.4822,1.057,0.017
2019,177,2019.4849,1.057,0.018
2019,178,2019.4877,1.079,0.019
2019,179,2019.4904,1.056,0.018
2019,180,2019.4932,1.063,0.02
2019,181,2019.4959,1.044,0.018
2019,182,2019.4986,1.044,0.018
2019,183,2019.5014,1.063,0.017
2019,184,2019.5041,1.072,0.015
2019,185,2019.5068,1.062,0.017
2019,186,2019.5096,1.049,0.017
2019,187,2019.5123,1.065,0.018
2019,188,2019.5151,1.054,0.018
2019,189,2019.5178,1.076,0.021
2019,190,2019.5205,1.083,0.018
2019,191,2019.5233,1.064,0.019
2019,192,2019.526,1.088,0.02
2019,193,2019.5288,1.077,0.018
2019,194,2019.5315,1.069,0.022
2019,195,2019.5342,1.087,0.021
2019,196,2019.537,1.079,0.023
2019,197,2019.5397,1.08,0.022
2019,198,2019.5425,1.084,0.022
2019,199,2019.5452,1.076,0.022
2019,200,2019.5479,1.064,0.024
2019,201,2019.5507,1.058,0.022
2019,202,2019.5534,1.032,0.032
2019,203,2019.5562,1.089,0.032
2019,204,2019.5589,1.064,0.021
2019,205,2019.5616,1.072,0.022
2019,206,2019.5644,1.05,0.022
2019,207,2019.5671,1.07,0.022
2019,208,2019.5699,1.054,0.022
2019,209,2019.5726,1.06,0.021
2019,210,2019.5753,1.062,0.023
2019,211,2019.5781,1.062,0.022
2019,212,2019.5808,1.055,0.021
2019,213,2019.5836,1.055,0.022
2019,214,2019.5863,1.06,0.022
2019,215,2019.589,1.07,0.022
2019,216,2019.5918,1.058,0.023
2019,217,2019.5945,1.063,0.021
2019,218,2019.5973,1.074,0.021
2019,219,2019.6,1.089,0.023
2019,220,2019.6027,1.063,0.02
2019,221,2019.6055,1.084,0.021
2019,222,2019.6082,1.058,0.021
2019,223,2019.611,1.069,0.02
2019,224,2019.6137,1.059,0.022
2019,225,2019.6164,1.041,0.022
2019,226,2019.6192,1.067,0.023
2019,227,2019.6219,1.069,0.022
2019,228,2019.6247,1.05,0.022
2019,229,2019.6274,1.051,0.02
2019,230,2019.6301,1.067,0.021
2019,231,2019.6329,1.068,0.022
2019,232,2019.6356,1.051,0.02
2019,233,2019.6384,1.044,0.02
2019,234,2019.6411,1.057,0.019
2019,235,2019.6438,1.062,0.022
2019,236,2019.6466,1.076,0.019
2019,237,2019.6493,1.045,0.02
2019,238,2019.6521,1.064,0.019
2019,239,2019.6548,1.084,0.015
2019,240,2019.6575,1.059,0.019
2019,241,2019.6603,1.082,0.021
2019,242,2019.663,1.045,0.02
2019,243,2019.6658,1.055,0.018
2019,244,2019.6685,1.084,0.017
2019,245,2019.6712,1.061,0.019
2019,246,2019.674,1.051,0.021
2019,247,2019.6767,1.07,0.02
2019,248,2019.6795,1.083,0.021
2019,249,2019.6822,1.052,0.02
2019,250,2019.6849,1.058,0.021
2019,251,2019.6877,1.065,0.02
2019,252,2019.6904,1.055,0.02
2019,253,2019.6932,1.08,0.018
2019,254,2019.6959,1.077,0.02
2019,255,2019.6986,1.07,0.022
2019,256,2019.7014,1.074,0.02
2019,257,2019.7041,1.094,0.019
2019,258,2019.7068,1.084,0.018
2019,259,2019.7096,1.073,0.017
2019,260,2019.7123,1.068,0.019
2019,261,2019.7151,1.076,0.019
2019,262,2019.7178,1.079,0.018
2019,263,2019.7205,1.058,0.018
2019,264,2019.7233,1.078,0.017
2019,265,2019.726,1.066,0.017
2019,266,2019.7288,1.058,0.017
2019,267,2019.7315,1.087,0.016
2019,268,2019.7342,1.053,0.019
2019,269,2019.737,1.054,0.02
2019,270,2019.7397,1.063,0.019
2019,271,2019.7425,1.067,0.019
2019,272,2019.7452,1.076,0.021
2019,273,2019.7479,0.993,0.024
2019,274,2019.7507,1.027,0.019
2019,275,2019.7534,1.031,0.022
2019,276,2019.7562,1.01,0.019
2019,277,2019.7589,1.013,0.02
2019,278,2019.7616,1.019,0.018
2019,279,2019.7644,1.041,0.02
2019,280,2019.7671,1.039,0.019
2019,281,2019.7699,1.066,0.018
2019,282,2019.7726,1.024,0.019
2019,283,2019.7753,1.025,0.019
2019,284,2019.7781,1.053,0.018
2019,285,2019.7808,1.035,0.021
2019,286,2019.7836,1.056,0.022
2019,287,2019.7863,1.032,0.023
2019,288,2019.789,1.017,0.023
2019,289,2019.7918,0.999,0.02
2019,290,2019.7945,1.003,0.022
2019,291,2019.7973,0.992,0.02
2019,292,2019.8,1.009,0.029
2019,293,2019.8027,0.977,0.022
2019,294,2019.8055,1.031,0.027
2019,295,2019.8082,1.051,0.027
2019,296,2019.811,1.016,0.022
2019,297,2019.8137,1.013,0.024
2019,298,2019.8164,0.969,0.022
2019,299,2019.8192,0.876,0.021
2019,300,2019.8219,0.89,0.019
2019,301,2019.8247,0.927,0.022
2019,302,2019.8274,0.96,0.023
2019,303,2019.8301,0.962,0.022
2019,304,2019.8329,0.972,0.027
2019,305,2019.8356,1,0.023
2019,306,2019.8384,1.029,0.028
2019,307,2019.8411,0.983,0.03
2019,308,2019.8438,1.045,0.028
2019,309,2019.8466,1.026,0.032
2019,310,2019.8493,1.015,0.03
2019,311,2019.8521,0.989,0.027
2019,312,2019.8548,1.05,0.03
2019,313,2019.8575,1.024,0.029
2019,314,2019.8603,0.992,0.031
2019,315,2019.863,1.008,0.034
2019,316,2019.8658,1.051,0.031
2019,317,2019.8685,0.913,0.03
2019,318,2019.8712,0.935,0.031
2019,319,2019.874,0.882,0.033
2019,320,2019.8767,0.869,0.03
2019,321,2019.8795,0.876,0.033
2019,322,2019.8822,0.898,0.032
2019,323,2019.8849,0.95,0.031
2019,324,2019.8877,0.962,0.03
2019,325,2019.8904,0.916,0.031
2019,326,2019.8932,0.95,0.03
2019,327,2019.8959,0.943,0.026
2019,328,2019.8986,0.928,0.03
2019,329,2019.9014,0.924,0.03
2019,330,2019.9041,0.92,0.029
2019,331,2019.9068,0.92,0.033
2019,332,2019.9096,0.914,0.035
2019,333,2019.9123,0.936,0.033
2019,334,2019.9151,0.939,0.033
2019,335,2019.9178,0.978,0.027
2019,336,2019.9205,0.945,0.026
2019,337,2019.9233,0.951,0.026
2019,338,2019.926,0.988,0.027
2019,339,2019.9288,0.942,0.025
2019,340,2019.9315,0.964,0.022
2019,341,2019.9342,0.961,0.026
2019,342,2019.937,0.953,0.028
2019,343,2019.9397,0.971,0.026
2019,344,2019.9425,0.981,0.028
2019,345,2019.9452,0.943,0.027
2019,346,2019.9479,0.931,0.032
2019,347,2019.9507,0.923,0.028
2019,348,2019.9534,0.949,0.029
2019,349,2019.9562,0.921,0.029
2019,350,2019.9589,0.93,0.03
2019,351,2019.9616,0.952,0.028
2019,352,2019.9644,0.934,0.03
2019,353,2019.9671,0.971,0.029
2019,354,2019.9699,0.926,0.028
2019,355,2019.9726,0.895,0.037
2019,356,2019.9753,0.96,0.051
2019,357,2019.9781,1.019,0.038
2019,358,2019.9808,0.963,0.033
2019,359,2019.9836,0.968,0.033
2019,360,2019.9863,0.969,0.032
2019,361,2019.989,0.965,0.03
2019,362,2019.9918,0.982,0.03
2019,363,2019.9945,0.958,0.03
2019,364,2019.9973,0.902,0.034
2019,365,2020,0.924,0.035
2020,1,2020.0027,0.901,0.037
2020,2,2020.0055,0.827,0.032
2020,3,2020.0082,0.915,0.031
2020,4,2020.0109,0.934,0.031
2020,5,2020.0137,0.919,0.032
2020,6,2020.0164,0.913,0.032
2020,7,2020.0191,0.851,0.03
2020,8,2020.0219,0.866,0.031
2020,9,2020.0246,0.822,0.028
2020,10,2020.0273,0.841,0.029
2020,11,2020.0301,0.815,0.026
2020,12,2020.0328,0.844,0.029
2020,13,2020.0355,0.861,0.03
2020,14,2020.0383,0.843,0.027
2020,15,2020.041,0.911,0.03
2020,16,2020.0437,0.912,0.029
2020,17,2020.0464,0.964,0.032
2020,18,2020.0492,0.959,0.027
2020,19,2020.0519,0.944,0.028
2020,20,2020.0546,0.933,0.031
2020,21,2020.0574,0.976,0.029
2020,22,2020.0601,0.982,0.029
2020,23,2020.0628,0.944,0.028
2020,24,2020.0656,0.967,0.028
2020,25,2020.0683,0.986,0.031
2020,26,2020.071,0.984,0.031
2020,27,2020.0738,0.953,0.033
2020,28,2020.0765,0.912,0.03
2020,29,2020.0792,0.931,0.03
2020,30,2020.082,0.929,0.031
2020,31,2020.0847,0.969,0.028
2020,32,2020.0874,0.983,0.037
2020,33,2020.0902,0.943,0.047
2020,34,2020.0929,0.934,0.032
2020,35,2020.0956,0.948,0.027
2020,36,2020.0984,0.952,0.03
2020,37,2020.1011,0.947,0.032
2020,38,2020.1038,0.92,0.028
2020,39,2020.1066,0.939,0.03
2020,40,2020.1093,0.949,0.035
2020,41,2020.112,0.895,0.034
2020,42,2020.1148,0.873,0.025
2020,43,2020.1175,0.915,0.031
2020,44,2020.1202,0.872,0.03
2020,45,2020.123,0.899,0.032
2020,46,2020.1257,0.923,0.034
2020,47,2020.1284,0.88,0.03
2020,48,2020.1311,0.942,0.034
2020,49,2020.1339,0.949,0.032
2020,50,2020.1366,0.917,0.033
2020,51,2020.1393,0.876,0.028
2020,52,2020.1421,0.911,0.03
2020,53,2020.1448,0.89,0.03
2020,54,2020.1475,0.914,0.034
2020,55,2020.1503,0.873,0.03
2020,56,2020.153,0.855,0.031
2020,57,2020.1557,0.891,0.034
2020,58,2020.1585,0.869,0.032
2020,59,2020.1612,0.881,0.033
2020,60,2020.1639,0.878,0.033
2020,61,2020.1667,0.911,0.037
2020,62,2020.1694,0.88,0.033
2020,63,2020.1721,0.884,0.034
2020,64,2020.1749,0.859,0.035
2020,65,2020.1776,0.889,0.034
2020,66,2020.1803,0.906,0.025
2020,67,2020.1831,0.884,0.027
2020,68,2020.1858,0.87,0.024
2020,69,2020.1885,0.87,0.029
2020,70,2020.1913,0.868,0.028
2020,71,2020.194,0.928,0.034
2020,72,2020.1967,0.886,0.032
2020,73,2020.1995,0.876,0.031
2020,74,2020.2022,0.886,0.033
2020,75,2020.2049,0.867,0.029
2020,76,2020.2077,0.885,0.031
2020,77,2020.2104,0.872,0.033
2020,78,2020.2131,0.867,0.033
2020,79,2020.2158,0.868,0.033
2020,80,2020.2186,0.882,0.034
2020,81,2020.2213,0.843,0.03
2020,82,2020.224,0.837,0.027
2020,83,2020.2268,0.872,0.032
2020,84,2020.2295,0.851,0.031
2020,85,2020.2322,0.893,0.032
2020,86,2020.235,0.861,0.028
2020,87,2020.2377,0.866,0.029
2020,88,2020.2404,0.862,0.03
2020,89,2020.2432,0.833,0.03
2020,90,2020.2459,0.803,0.028
2020,91,2020.2486,0.837,0.03
2020,92,2020.2514,0.836,0.029
2020,93,2020.2541,0.815,0.029
2020,94,2020.2568,0.857,0.03
2020,95,2020.2596,0.847,0.033
2020,96,2020.2623,0.877,0.032
